instrument_code,valuation_date,price,bid,ask,high,open,low,close,central_parity_rate
USDCNH,06/26/2026,6.80485,6.8048,6.8049,6.8093,6.8006,6.7973,6.8048,
USDCNH,06/29/2026,6.8008,6.8004,6.8012,6.8074,6.8047,6.7924,6.8004,
USDCNH,06/30/2026,6.791,6.7908,6.7912,6.8026,6.8004,6.7854,6.7908,
USDCNH,07/01/2026,6.79465,6.7946,6.7947,6.8025,6.7908,6.7889,6.7946,
USDCNH,07/02/2026,6.7888,6.7878,6.7898,6.7966,6.7945,6.7827,6.7878,
USDCNH,07/03/2026,6.7851,6.7841,6.7861,6.7901,6.7878,6.7802,6.7841,
USDCNH,07/06/2026,6.79425,6.7942,6.7943,6.7998,6.7851,6.7814,6.7942,
USDCNH,07/07/2026,6.8037,6.8035,6.8039,6.8049,6.7937,6.7884,6.8035,
USDCNH,07/08/2026,6.8064,6.8062,6.8066,6.8102,6.8035,6.7973,6.8062,
USDCNH,07/09/2026,6.7958,6.7948,6.7968,6.8068,6.8062,6.7923,6.7948,
USDCNH,07/10/2026,6.7823,6.7813,6.7833,6.7965,6.7948,6.7751,6.7813,
USDCNH,07/13/2026,6.7849,6.7839,6.7859,6.7895,6.7815,6.777,6.7839,
USDCNH,07/14/2026,6.7739,6.7729,6.7749,6.7878,6.7839,6.7682,6.7729,
USDCNH,07/15/2026,6.7683,6.7681,6.7685,6.7781,6.7729,6.7642,6.7681,
USDCNH,07/16/2026,6.7732,6.773,6.7734,6.7755,6.7681,6.764,6.773,
USDCNH,07/17/2026,6.77815,6.7781,6.7782,6.7814,6.773,6.771,6.7781,
USDCNH,07/20/2026,6.7694,6.7684,6.7704,6.7787,6.7762,6.7649,6.7684,
USDCNH,07/21/2026,6.76875,6.7687,6.7688,6.7699,6.7684,6.7626,6.7687,
USDCNH,07/22/2026,6.77505,6.775,6.7751,6.776,6.7687,6.7657,6.775,
USDCNH,07/23/2026,6.7778,6.7776,6.778,6.7786,6.7746,6.767,6.7776,
USDCNH,07/24/2026,6.77165,6.7716,6.7717,6.7788,6.7776,6.7693,6.7716,
USDCNH,07/27/2026,6.7654,6.7652,6.7656,6.7715,6.7708,6.7621,6.7652,
USDCNH,07/28/2026,6.7711,6.7701,6.7721,6.7736,6.7654,6.7629,6.7701,
USDCNH,07/29/2026,6.76055,6.7605,6.7606,6.7744,6.7707,6.7591,6.7605,
USDCNH,07/30/2026,6.7477,6.7475,6.7479,6.7625,6.7606,6.7431,6.7475,
USDCNH,07/31/2026,6.75255,6.7525,6.7526,6.7554,6.7475,6.7413,6.7525,
USDCNH,08/03/2026,6.7583,6.7581,6.7585,6.7593,6.7516,6.7458,6.7581,
USDCNH,08/04/2026,6.7478,6.7476,6.748,6.7599,6.7581,6.7458,6.7476,
USDCNH,08/05/2026,6.74815,6.7481,6.7482,6.7501,6.7476,6.744,6.7481,
USDCNH,08/06/2026,6.7483,6.7481,6.7485,6.7519,6.7478,6.7449,6.7481,
USDCNH,08/07/2026,6.74305,6.743,6.7431,6.7501,6.7483,6.74,6.743,
EURUSD,04/20/2026,1.17885,1.1787,1.179,1.179,1.1758,1.1726,1.1787,
EURUSD,04/21/2026,1.1743,1.1742,1.1744,1.1791,1.1787,1.1718,1.1742,
EURUSD,04/22/2026,1.1705,1.1703,1.1707,1.1762,1.1743,1.1702,1.1703,
EURUSD,04/23/2026,1.16835,1.1683,1.1684,1.1716,1.1704,1.1668,1.1683,
EURUSD,04/24/2026,1.1722,1.172,1.1724,1.1723,1.1682,1.1671,1.172,
EURUSD,04/27/2026,1.1721,1.172,1.1722,1.1754,1.1698,1.1687,1.172,
EURUSD,04/28/2026,1.1712,1.1711,1.1713,1.1726,1.1723,1.1676,1.1711,
EURUSD,04/29/2026,1.16775,1.1677,1.1678,1.172,1.171,1.166,1.1677,
EURUSD,04/30/2026,1.17315,1.173,1.1733,1.1741,1.167,1.1654,1.173,
EURUSD,05/01/2026,1.1721,1.172,1.1722,1.1785,1.1731,1.1714,1.172,
EURUSD,05/04/2026,1.1692,1.169,1.1694,1.1756,1.1733,1.168,1.169,
EURUSD,05/05/2026,1.1693,1.1692,1.1694,1.1713,1.1695,1.1675,1.1692,
EURUSD,05/06/2026,1.1748,1.1747,1.1749,1.1796,1.1691,1.1689,1.1747,
EURUSD,05/07/2026,1.17255,1.1725,1.1726,1.1778,1.1749,1.1721,1.1725,
EURUSD,05/08/2026,1.1786,1.1784,1.1788,1.1787,1.1724,1.172,1.1784,
EURUSD,05/11/2026,1.1783,1.1782,1.1784,1.179,1.1777,1.1746,1.1782,
EURUSD,05/12/2026,1.1738,1.1737,1.1739,1.1787,1.1779,1.1721,1.1737,
EURUSD,05/13/2026,1.17105,1.171,1.1711,1.1741,1.1735,1.1695,1.171,
EURUSD,05/14/2026,1.16695,1.1668,1.1671,1.1721,1.171,1.1665,1.1668,
EURUSD,05/15/2026,1.1626,1.1625,1.1627,1.1673,1.167,1.1616,1.1625,
EURUSD,05/18/2026,1.1656,1.1655,1.1657,1.166,1.1624,1.1607,1.1655,
EURUSD,05/19/2026,1.1605,1.1604,1.1606,1.1661,1.1655,1.1591,1.1604,
EURUSD,05/20/2026,1.1628,1.1627,1.1629,1.1644,1.1601,1.1582,1.1627,
EURUSD,05/21/2026,1.16185,1.1618,1.1619,1.1635,1.1625,1.1575,1.1618,
EURUSD,05/22/2026,1.1603,1.1602,1.1604,1.1622,1.1618,1.1587,1.1602,
EURUSD,05/25/2026,1.16445,1.1643,1.1646,1.1653,1.1629,1.1628,1.1643,
EURUSD,05/26/2026,1.163,1.1628,1.1632,1.1645,1.164,1.1615,1.1628,
EURUSD,05/27/2026,1.1626,1.1624,1.1628,1.166,1.1628,1.1621,1.1624,
EURUSD,05/28/2026,1.16515,1.1651,1.1652,1.166,1.1624,1.1584,1.1651,
EURUSD,05/29/2026,1.166,1.1659,1.1661,1.1685,1.165,1.1622,1.1659,
EURUSD,06/01/2026,1.16315,1.163,1.1633,1.1665,1.1655,1.1606,1.163,
EURUSD,06/02/2026,1.16315,1.1631,1.1632,1.1655,1.1627,1.1613,1.1631,
EURUSD,06/03/2026,1.1597,1.1595,1.1599,1.1633,1.163,1.1594,1.1595,
EURUSD,06/04/2026,1.16105,1.1609,1.1612,1.1645,1.1596,1.1592,1.1609,
EURUSD,06/05/2026,1.1521,1.1519,1.1523,1.1644,1.1615,1.1516,1.1519,
EURUSD,06/08/2026,1.15345,1.1534,1.1535,1.1554,1.1518,1.1499,1.1534,
EURUSD,06/09/2026,1.15435,1.1543,1.1544,1.1577,1.154,1.1525,1.1543,
EURUSD,06/10/2026,1.15355,1.1535,1.1536,1.1572,1.1541,1.153,1.1535,
EURUSD,06/11/2026,1.1579,1.1577,1.1581,1.1589,1.1535,1.1502,1.1577,
EURUSD,06/12/2026,1.15685,1.1568,1.1569,1.1589,1.1577,1.1555,1.1568,
EURUSD,06/15/2026,1.15905,1.159,1.1591,1.1622,1.1572,1.1566,1.159,
EURUSD,06/16/2026,1.16085,1.1607,1.161,1.1619,1.159,1.1573,1.1607,
EURUSD,06/17/2026,1.1501,1.1499,1.1503,1.1616,1.1607,1.1477,1.1499,
EURUSD,06/18/2026,1.1458,1.1456,1.146,1.1528,1.1499,1.145,1.1456,
EURUSD,06/19/2026,1.1469,1.1468,1.147,1.148,1.1457,1.1416,1.1468,
EURUSD,06/22/2026,1.14285,1.1427,1.143,1.1473,1.1465,1.1418,1.1427,
EURUSD,06/23/2026,1.1382,1.1381,1.1383,1.1438,1.1427,1.1374,1.1381,
EURUSD,06/24/2026,1.13585,1.1357,1.136,1.1384,1.1382,1.1324,1.1357,
EURUSD,06/25/2026,1.13695,1.1369,1.137,1.1388,1.136,1.1333,1.1369,
EURUSD,06/26/2026,1.1384,1.1383,1.1385,1.1434,1.1368,1.1353,1.1383,
EURUSD,06/29/2026,1.1422,1.142,1.1424,1.143,1.1385,1.1377,1.142,
EURUSD,06/30/2026,1.14215,1.1421,1.1422,1.1436,1.1421,1.1381,1.1421,
EURUSD,07/01/2026,1.1377,1.1376,1.1378,1.1423,1.1421,1.1361,1.1376,
EURUSD,07/02/2026,1.1432,1.143,1.1434,1.1472,1.1376,1.1373,1.143,
EURUSD,07/03/2026,1.14365,1.1435,1.1438,1.1462,1.1435,1.1419,1.1435,
EURUSD,07/06/2026,1.14415,1.144,1.1443,1.1444,1.1435,1.1408,1.144,
EURUSD,07/07/2026,1.14125,1.1411,1.1414,1.1447,1.1441,1.1407,1.1411,
EURUSD,07/08/2026,1.1416,1.1414,1.1418,1.1431,1.1411,1.139,1.1414,
EURUSD,07/09/2026,1.143,1.1428,1.1432,1.1449,1.1422,1.1412,1.1428,
EURUSD,07/10/2026,1.14135,1.1413,1.1414,1.146,1.1428,1.141,1.1413,
EURUSD,07/13/2026,1.13825,1.1381,1.1384,1.1445,1.141,1.1377,1.1381,
EURUSD,07/14/2026,1.14195,1.1419,1.142,1.1462,1.1385,1.1376,1.1419,
EURUSD,07/15/2026,1.14635,1.1463,1.1464,1.1482,1.1419,1.1405,1.1463,
EURUSD,07/16/2026,1.1442,1.1441,1.1443,1.1476,1.1464,1.143,1.1441,
EURUSD,07/17/2026,1.14395,1.1439,1.144,1.1452,1.1441,1.1424,1.1439,
EURUSD,07/20/2026,1.1415,1.1414,1.1416,1.1449,1.1432,1.1402,1.1414,
EURUSD,07/21/2026,1.13985,1.1397,1.14,1.1428,1.1413,1.1396,1.1397,
EURUSD,07/22/2026,1.14115,1.141,1.1413,1.1421,1.1397,1.1396,1.141,
EURUSD,07/23/2026,1.1377,1.1376,1.1378,1.1435,1.1407,1.1363,1.1376,
EURUSD,07/24/2026,1.1368,1.1367,1.1369,1.14,1.1371,1.1364,1.1367,
EURUSD,07/27/2026,1.13685,1.1367,1.137,1.1418,1.1369,1.1365,1.1367,
EURUSD,07/28/2026,1.1387,1.1385,1.1389,1.1405,1.1369,1.1353,1.1385,
EURUSD,07/29/2026,1.14675,1.1465,1.147,1.147,1.1387,1.1374,1.1465,
EURUSD,07/30/2026,1.15275,1.1527,1.1528,1.1536,1.1465,1.1432,1.1527,
EURUSD,07/31/2026,1.1528,1.1527,1.1529,1.1546,1.1527,1.1453,1.1527,
EURUSD,08/03/2026,1.15085,1.1507,1.151,1.1558,1.1536,1.1499,1.1507,
EURUSD,08/04/2026,1.15305,1.1529,1.1532,1.1534,1.1509,1.1501,1.1529,
EURUSD,08/05/2026,1.1553,1.1551,1.1555,1.1559,1.153,1.1525,1.1551,
EURUSD,08/06/2026,1.1525,1.1524,1.1526,1.1559,1.1552,1.1514,1.1524,
EURUSD,08/07/2026,1.15585,1.1558,1.1559,1.158,1.1524,1.1516,1.1558,
