HKD       ;2026-10-01;0
HKD       ;2026-10-19;0
HKD       ;2026-12-25;0
GBP       ;2025-01-01;0
GBP       ;2025-04-18;0
GBP       ;2025-04-21;0
GBP       ;2025-05-05;0
GBP       ;2025-05-26;0
GBP       ;2025-08-25;0
GBP       ;2025-12-25;0
GBP       ;2025-12-26;0
GBP       ;2026-01-01;0
GBP       ;2026-04-03;0
GBP       ;2026-04-06;0
GBP       ;2026-05-04;0
GBP       ;2026-05-25;0
GBP       ;2026-08-31;0
GBP       ;2026-12-25;0
GBP       ;2026-12-28;0
AUD       ;2025-01-01;0
AUD       ;2025-01-27;0
AUD       ;2025-04-18;0
AUD       ;2025-04-21;0
AUD       ;2025-04-25;0
AUD       ;2025-06-09;0
AUD       ;2025-08-04;0
AUD       ;2025-10-06;0
AUD       ;2025-12-25;0
AUD       ;2025-12-26;0
AUD       ;2026-01-01;0
AUD       ;2026-01-26;0
AUD       ;2026-04-03;0
AUD       ;2026-04-06;0
AUD       ;2026-06-08;0
AUD       ;2026-08-03;0
AUD       ;2026-10-05;0
AUD       ;2026-12-25;0
AUD       ;2026-12-28;0
NZD       ;2025-01-01;0
NZD       ;2025-01-02;0
NZD       ;2025-01-20;0
NZD       ;2025-01-27;0
NZD       ;2025-02-06;0
NZD       ;2025-04-18;0
NZD       ;2025-04-21;0
NZD       ;2025-04-25;0
NZD       ;2025-06-02;0
NZD       ;2025-06-20;0
NZD       ;2025-10-27;0
NZD       ;2025-12-25;0
NZD       ;2025-12-26;0
NZD       ;2026-01-01;0
NZD       ;2026-01-02;0
NZD       ;2026-02-06;0
NZD       ;2026-04-03;0
NZD       ;2026-04-06;0
NZD       ;2026-04-27;0
NZD       ;2026-06-01;0
NZD       ;2026-07-10;0
NZD       ;2026-10-26;0
NZD       ;2026-12-25;0
NZD       ;2026-12-28;0
SGD       ;2025-01-01;0
SGD       ;2025-01-29;0
SGD       ;2025-01-30;0
SGD       ;2025-03-31;0
SGD       ;2025-04-18;0
SGD       ;2025-05-01;0
SGD       ;2025-05-12;0
SGD       ;2025-10-20;0
SGD       ;2025-12-25;0
SGD       ;2026-01-01;0
SGD       ;2026-02-17;0
SGD       ;2026-02-18;0
SGD       ;2026-04-03;0
SGD       ;2026-05-01;0
SGD       ;2026-05-27;0
SGD       ;2026-06-01;0
SGD       ;2026-08-10;0
SGD       ;2026-11-09;0
SGD       ;2026-12-25;0
CHF       ;2025-01-01;0
CHF       ;2025-01-02;0
CHF       ;2025-04-18;0
CHF       ;2025-04-21;0
CHF       ;2025-05-01;0
CHF       ;2025-05-29;0
CHF       ;2025-06-09;0
CHF       ;2025-08-01;0
CHF       ;2025-12-25;0
CHF       ;2025-12-26;0
CHF       ;2026-01-01;0
CHF       ;2026-01-02;0
CHF       ;2026-04-03;0
CHF       ;2026-04-06;0
CHF       ;2026-05-01;0
CHF       ;2026-05-14;0
CHF       ;2026-05-25;0
CHF       ;2026-12-25;0
CAD       ;2025-01-01;0
CAD       ;2025-02-17;0
CAD       ;2025-04-18;0
CAD       ;2025-05-19;0
CAD       ;2025-07-01;0
CAD       ;2025-08-04;0
CAD       ;2025-09-01;0
CAD       ;2025-09-30;0
CAD       ;2025-10-13;0
CAD       ;2025-11-11;0
CAD       ;2025-12-25;0
CAD       ;2025-12-26;0
CAD       ;2026-01-01;0
CAD       ;2026-02-16;0
CAD       ;2026-04-03;0
CAD       ;2026-05-18;0
CAD       ;2026-07-01;0
CAD       ;2026-08-03;0
CAD       ;2026-09-07;0
CAD       ;2026-09-30;0
CAD       ;2026-10-12;0
CAD       ;2026-11-11;0
CAD       ;2026-12-25;0
CAD       ;2026-12-28;0
MOP       ;2025-01-01;0
MOP       ;2025-01-29;0
MOP       ;2025-01-30;0
MOP       ;2025-01-31;0
MOP       ;2025-04-04;0
MOP       ;2025-04-18;0
MOP       ;2025-04-21;0
MOP       ;2025-05-01;0
MOP       ;2025-05-05;0
MOP       ;2025-10-01;0
MOP       ;2025-10-02;0
MOP       ;2025-10-07;0
MOP       ;2025-10-29;0
MOP       ;2025-12-08;0
MOP       ;2025-12-24;0
MOP       ;2025-12-25;0
MOP       ;2026-01-01;0
MOP       ;2026-02-17;0
MOP       ;2026-02-18;0
MOP       ;2026-02-19;0
MOP       ;2026-04-03;0
MOP       ;2026-04-06;0
MOP       ;2026-04-07;0
MOP       ;2026-05-01;0
MOP       ;2026-05-25;0
MOP       ;2026-06-19;0
MOP       ;2026-09-28;0
MOP       ;2026-10-01;0
MOP       ;2026-10-19;0
MOP       ;2026-11-02;0
MOP       ;2026-12-08;0
MOP       ;2026-12-21;0
MOP       ;2026-12-24;0
MOP       ;2026-12-25;0
MYR       ;2025-01-01;0
MYR       ;2025-01-29;0
MYR       ;2025-01-30;0
MYR       ;2025-02-11;0
MYR       ;2025-03-18;0
MYR       ;2025-03-31;0
MYR       ;2025-04-01;0
MYR       ;2025-05-01;0
MYR       ;2025-05-12;0
MYR       ;2025-06-02;0
MYR       ;2025-06-27;0
MYR       ;2025-09-01;0
MYR       ;2025-09-05;0
MYR       ;2025-09-15;0
MYR       ;2025-09-16;0
MYR       ;2025-10-20;0
MYR       ;2025-12-25;0
MYR       ;2026-01-01;0
MYR       ;2026-02-02;0
MYR       ;2026-02-17;0
MYR       ;2026-02-18;0
MYR       ;2026-03-23;0
MYR       ;2026-05-01;0
MYR       ;2026-05-27;0
MYR       ;2026-06-01;0
MYR       ;2026-06-02;0
MYR       ;2026-06-17;0
MYR       ;2026-08-25;0
MYR       ;2026-08-31;0
MYR       ;2026-09-16;0
MYR       ;2026-11-09;0
MYR       ;2026-12-25;0
RUB       ;2025-01-01;0
RUB       ;2025-01-02;0
RUB       ;2025-01-03;0
RUB       ;2025-01-06;0
RUB       ;2025-01-07;0
RUB       ;2025-01-08;0
RUB       ;2025-05-01;0
RUB       ;2025-05-02;0
RUB       ;2025-05-08;0
RUB       ;2025-05-09;0
RUB       ;2025-06-12;0
RUB       ;2025-06-13;0
RUB       ;2025-11-03;0
RUB       ;2025-11-04;0
RUB       ;2025-12-31;0
RUB       ;2026-01-01;0
RUB       ;2026-01-02;0
RUB       ;2026-01-05;0
RUB       ;2026-01-06;0
RUB       ;2026-01-07;0
RUB       ;2026-01-08;0
RUB       ;2026-01-09;0
RUB       ;2026-02-23;0
RUB       ;2026-03-09;0
RUB       ;2026-05-01;0
RUB       ;2026-05-11;0
RUB       ;2026-06-12;0
RUB       ;2026-11-04;0
RUB       ;2026-12-31;0
ZAR       ;2025-01-01;0
ZAR       ;2025-03-21;0
ZAR       ;2025-04-18;0
ZAR       ;2025-04-21;0
ZAR       ;2025-04-28;0
ZAR       ;2025-05-01;0
ZAR       ;2025-06-16;0
ZAR       ;2025-09-24;0
ZAR       ;2025-12-16;0
ZAR       ;2025-12-25;0
ZAR       ;2025-12-26;0
ZAR       ;2026-01-01;0
ZAR       ;2026-04-03;0
ZAR       ;2026-04-06;0
ZAR       ;2026-04-27;0
ZAR       ;2026-05-01;0
ZAR       ;2026-06-16;0
ZAR       ;2026-08-10;0
ZAR       ;2026-09-24;0
ZAR       ;2026-12-16;0
ZAR       ;2026-12-25;0
KRW       ;2025-01-01;0
KRW       ;2025-01-27;0
KRW       ;2025-01-28;0
KRW       ;2025-01-29;0
KRW       ;2025-01-30;0
KRW       ;2025-03-03;0
KRW       ;2025-05-01;0
KRW       ;2025-05-05;0
KRW       ;2025-05-06;0
KRW       ;2025-06-03;0
KRW       ;2025-06-06;0
KRW       ;2025-08-15;0
KRW       ;2025-10-03;0
KRW       ;2025-10-06;0
KRW       ;2025-10-07;0
KRW       ;2025-10-08;0
KRW       ;2025-10-09;0
KRW       ;2025-12-25;0
KRW       ;2026-01-01;0
KRW       ;2026-02-16;0
KRW       ;2026-02-17;0
KRW       ;2026-02-18;0
KRW       ;2026-03-02;0
KRW       ;2026-05-01;0
KRW       ;2026-05-05;0
KRW       ;2026-05-25;0
KRW       ;2026-06-03;0
KRW       ;2026-08-17;0
KRW       ;2026-09-24;0
KRW       ;2026-09-25;0
KRW       ;2026-10-05;0
KRW       ;2026-10-09;0
KRW       ;2026-12-25;0
AED       ;2025-01-01;0
AED       ;2025-03-31;0
AED       ;2025-04-01;0
AED       ;2025-04-02;0
AED       ;2025-04-03;0
AED       ;2025-06-05;0
AED       ;2025-06-06;0
AED       ;2025-06-27;0
AED       ;2025-09-05;0
AED       ;2025-12-01;0
AED       ;2025-12-02;0
AED       ;2026-01-01;0
AED       ;2026-03-20;0
AED       ;2026-05-26;0
AED       ;2026-05-27;0
AED       ;2026-05-28;0
AED       ;2026-05-29;0
AED       ;2026-06-16;0
AED       ;2026-08-25;0
AED       ;2026-12-02;0
AED       ;2026-12-03;0
SAR       ;2025-03-30;0
SAR       ;2025-03-31;0
SAR       ;2025-06-04;0
SAR       ;2025-06-05;0
SAR       ;2025-09-23;0
SAR       ;2026-02-22;0
SAR       ;2026-03-17;0
SAR       ;2026-03-18;0
SAR       ;2026-03-19;0
SAR       ;2026-03-22;0
SAR       ;2026-03-23;0
SAR       ;2026-05-24;0
SAR       ;2026-05-25;0
SAR       ;2026-05-26;0
SAR       ;2026-05-27;0
SAR       ;2026-05-28;0
SAR       ;2026-09-23;0
HUF       ;2025-01-01;0
HUF       ;2025-04-18;0
HUF       ;2025-04-21;0
HUF       ;2025-05-01;0
HUF       ;2025-05-02;0
HUF       ;2025-06-09;0
HUF       ;2025-08-20;0
HUF       ;2025-10-23;0
HUF       ;2025-10-24;0
HUF       ;2025-12-24;0
HUF       ;2025-12-25;0
HUF       ;2025-12-26;0
HUF       ;2026-01-01;0
HUF       ;2026-01-02;0
HUF       ;2026-04-03;0
HUF       ;2026-04-06;0
HUF       ;2026-05-01;0
HUF       ;2026-05-25;0
HUF       ;2026-08-20;0
HUF       ;2026-08-21;0
HUF       ;2026-10-23;0
HUF       ;2026-12-24;0
HUF       ;2026-12-25;0
PLN       ;2025-01-01;0
PLN       ;2025-01-06;0
PLN       ;2025-04-21;0
PLN       ;2025-05-01;0
PLN       ;2025-06-19;0
PLN       ;2025-08-15;0
PLN       ;2025-11-11;0
PLN       ;2025-12-24;0
PLN       ;2025-12-25;0
PLN       ;2025-12-26;0
PLN       ;2026-01-01;0
PLN       ;2026-01-06;0
PLN       ;2026-04-06;0
PLN       ;2026-05-01;0
PLN       ;2026-06-04;0
PLN       ;2026-11-11;0
PLN       ;2026-12-24;0
PLN       ;2026-12-25;0
DKK       ;2025-01-01;0
DKK       ;2025-04-17;0
DKK       ;2025-04-18;0
DKK       ;2025-04-21;0
DKK       ;2025-05-29;0
DKK       ;2025-05-30;0
DKK       ;2025-06-05;0
DKK       ;2025-06-09;0
DKK       ;2025-12-24;0
DKK       ;2025-12-25;0
DKK       ;2025-12-26;0
DKK       ;2025-12-31;0
DKK       ;2026-01-01;0
DKK       ;2026-04-02;0
DKK       ;2026-04-03;0
DKK       ;2026-04-06;0
DKK       ;2026-05-14;0
DKK       ;2026-05-15;0
DKK       ;2026-05-25;0
DKK       ;2026-06-05;0
DKK       ;2026-12-24;0
DKK       ;2026-12-25;0
DKK       ;2026-12-31;0
SEK       ;2025-01-01;0
SEK       ;2025-01-06;0
SEK       ;2025-04-18;0
SEK       ;2025-04-21;0
SEK       ;2025-05-01;0
SEK       ;2025-05-29;0
SEK       ;2025-06-06;0
SEK       ;2025-06-20;0
SEK       ;2025-12-24;0
SEK       ;2025-12-25;0
SEK       ;2025-12-26;0
SEK       ;2025-12-31;0
SEK       ;2026-01-01;0
SEK       ;2026-01-06;0
SEK       ;2026-04-03;0
SEK       ;2026-04-06;0
SEK       ;2026-05-01;0
SEK       ;2026-05-14;0
SEK       ;2026-06-19;0
SEK       ;2026-12-24;0
SEK       ;2026-12-25;0
SEK       ;2026-12-31;0
NOK       ;2025-01-01;0
NOK       ;2025-04-17;0
NOK       ;2025-04-18;0
NOK       ;2025-04-21;0
NOK       ;2025-05-01;0
NOK       ;2025-05-29;0
NOK       ;2025-06-09;0
NOK       ;2025-12-24;0
NOK       ;2025-12-25;0
NOK       ;2025-12-26;0
NOK       ;2026-01-01;0
NOK       ;2026-04-02;0
NOK       ;2026-04-03;0
NOK       ;2026-04-06;0
NOK       ;2026-05-01;0
NOK       ;2026-05-14;0
NOK       ;2026-05-25;0
NOK       ;2026-12-24;0
NOK       ;2026-12-25;0
TRY       ;2025-01-01;0
TRY       ;2025-03-31;0
TRY       ;2025-04-01;0
TRY       ;2025-04-23;0
TRY       ;2025-05-01;0
TRY       ;2025-05-19;0
TRY       ;2025-06-06;0
TRY       ;2025-06-09;0
TRY       ;2025-07-15;0
TRY       ;2025-10-29;0
TRY       ;2026-01-01;0
TRY       ;2026-03-20;0
TRY       ;2026-04-23;0
TRY       ;2026-05-01;0
TRY       ;2026-05-19;0
TRY       ;2026-05-27;0
TRY       ;2026-05-28;0
TRY       ;2026-05-29;0
TRY       ;2026-07-15;0
TRY       ;2026-10-29;0
MXN       ;2025-01-01;0
MXN       ;2025-02-03;0
MXN       ;2025-03-17;0
MXN       ;2025-04-17;0
MXN       ;2025-04-18;0
MXN       ;2025-05-01;0
MXN       ;2025-09-16;0
MXN       ;2025-11-17;0
MXN       ;2025-12-12;0
MXN       ;2025-12-25;0
MXN       ;2026-01-01;0
MXN       ;2026-02-02;0
MXN       ;2026-03-16;0
MXN       ;2026-04-02;0
MXN       ;2026-04-03;0
MXN       ;2026-05-01;0
MXN       ;2026-09-16;0
MXN       ;2026-11-02;0
MXN       ;2026-11-16;0
MXN       ;2026-12-25;0
THB       ;2025-01-01;0
THB       ;2025-02-12;0
THB       ;2025-04-07;0
THB       ;2025-04-14;0
THB       ;2025-04-15;0
THB       ;2025-05-01;0
THB       ;2025-05-05;0
THB       ;2025-05-12;0
THB       ;2025-06-02;0
THB       ;2025-06-03;0
THB       ;2025-07-10;0
THB       ;2025-07-28;0
THB       ;2025-08-11;0
THB       ;2025-08-12;0
THB       ;2025-10-13;0
THB       ;2025-10-23;0
THB       ;2025-12-05;0
THB       ;2025-12-10;0
THB       ;2025-12-31;0
THB       ;2026-01-01;0
THB       ;2026-01-02;0
THB       ;2026-03-03;0
THB       ;2026-04-06;0
THB       ;2026-04-13;0
THB       ;2026-04-14;0
THB       ;2026-04-15;0
THB       ;2026-05-01;0
THB       ;2026-05-04;0
THB       ;2026-06-01;0
THB       ;2026-06-03;0
THB       ;2026-07-28;0
THB       ;2026-07-29;0
THB       ;2026-08-12;0
THB       ;2026-10-13;0
THB       ;2026-10-23;0
THB       ;2026-12-07;0
THB       ;2026-12-10;0
THB       ;2026-12-31;0
KZT       ;2025-01-01;0
KZT       ;2025-01-02;0
KZT       ;2025-01-03;0
KZT       ;2025-01-07;0
KZT       ;2025-03-10;0
KZT       ;2025-03-21;0
KZT       ;2025-03-24;0
KZT       ;2025-03-25;0
KZT       ;2025-05-01;0
KZT       ;2025-05-07;0
KZT       ;2025-05-09;0
KZT       ;2025-06-06;0
KZT       ;2025-07-07;0
KZT       ;2025-09-01;0
KZT       ;2025-10-27;0
KZT       ;2025-12-16;0
KZT       ;2026-01-01;0
KZT       ;2026-01-02;0
KZT       ;2026-01-07;0
KZT       ;2026-03-09;0
KZT       ;2026-03-23;0
KZT       ;2026-03-24;0
KZT       ;2026-03-25;0
KZT       ;2026-05-01;0
KZT       ;2026-05-07;0
KZT       ;2026-05-11;0
KZT       ;2026-07-06;0
KZT       ;2026-08-31;0
KZT       ;2026-10-26;0
KZT       ;2026-12-16;0
MNT       ;2025-01-01;0
MNT       ;2025-03-03;0
MNT       ;2025-03-04;0
MNT       ;2025-03-05;0
MNT       ;2025-06-04;0
MNT       ;2025-07-11;0
MNT       ;2025-07-14;0
MNT       ;2025-07-15;0
MNT       ;2025-07-16;0
MNT       ;2025-07-17;0
MNT       ;2025-11-21;0
MNT       ;2025-11-26;0
MNT       ;2025-12-29;0
MNT       ;2026-01-01;0
MNT       ;2026-02-18;0
MNT       ;2026-02-19;0
MNT       ;2026-02-20;0
MNT       ;2026-06-01;0
MNT       ;2026-07-10;0
MNT       ;2026-07-13;0
MNT       ;2026-07-14;0
MNT       ;2026-07-15;0
MNT       ;2026-11-10;0
MNT       ;2026-11-26;0
MNT       ;2026-12-29;0
KHR       ;2025-01-01;0
KHR       ;2025-01-07;0
KHR       ;2025-04-14;0
KHR       ;2025-04-15;0
KHR       ;2025-04-16;0
KHR       ;2025-05-01;0
KHR       ;2025-05-14;0
KHR       ;2025-05-15;0
KHR       ;2025-06-18;0
KHR       ;2025-09-22;0
KHR       ;2025-09-23;0
KHR       ;2025-09-24;0
KHR       ;2025-10-15;0
KHR       ;2025-10-29;0
KHR       ;2025-11-04;0
KHR       ;2025-11-05;0
KHR       ;2025-11-06;0
KHR       ;2025-12-29;0
KHR       ;2026-01-01;0
KHR       ;2026-01-07;0
KHR       ;2026-04-14;0
KHR       ;2026-04-15;0
KHR       ;2026-04-16;0
KHR       ;2026-05-01;0
KHR       ;2026-05-05;0
KHR       ;2026-05-14;0
KHR       ;2026-06-18;0
KHR       ;2026-09-24;0
KHR       ;2026-10-12;0
KHR       ;2026-10-15;0
KHR       ;2026-10-29;0
KHR       ;2026-11-09;0
KHR       ;2026-11-23;0
KHR       ;2026-11-24;0
KHR       ;2026-11-25;0
KHR       ;2026-12-29;0
IDR       ;2025-01-01;0
IDR       ;2025-01-27;0
IDR       ;2025-01-28;0
IDR       ;2025-01-29;0
IDR       ;2025-03-28;0
IDR       ;2025-03-31;0
IDR       ;2025-04-01;0
IDR       ;2025-04-02;0
IDR       ;2025-04-03;0
IDR       ;2025-04-04;0
IDR       ;2025-04-07;0
IDR       ;2025-04-18;0
IDR       ;2025-05-01;0
IDR       ;2025-05-12;0
IDR       ;2025-05-13;0
IDR       ;2025-05-29;0
IDR       ;2025-05-30;0
IDR       ;2025-06-06;0
IDR       ;2025-06-09;0
IDR       ;2025-06-27;0
IDR       ;2025-08-18;0
IDR       ;2025-09-05;0
IDR       ;2025-12-25;0
IDR       ;2025-12-26;0
IDR       ;2026-01-01;0
IDR       ;2026-01-16;0
IDR       ;2026-02-16;0
IDR       ;2026-02-17;0
IDR       ;2026-03-18;0
IDR       ;2026-03-19;0
IDR       ;2026-03-20;0
IDR       ;2026-03-23;0
IDR       ;2026-03-24;0
IDR       ;2026-04-03;0
IDR       ;2026-05-01;0
IDR       ;2026-05-14;0
IDR       ;2026-05-15;0
IDR       ;2026-05-27;0
IDR       ;2026-05-28;0
IDR       ;2026-06-01;0
IDR       ;2026-06-16;0
IDR       ;2026-08-17;0
IDR       ;2026-08-25;0
IDR       ;2026-12-24;0
IDR       ;2026-12-25;0
